date,open,high,low,close,volume,kd_k,kd_d,bias_5,bias_10,bias_20
2026-05-08 01:20:38.113329,263.55157466000185,265.1875187715966,262.9095802758965,264.11771335513606,6986808,50.0,50.0,0.0,0.0,0.0
2026-05-09 01:20:38.113329,266.1823996381012,268.037132911609,265.0849138321167,266.6808562368404,8945620,50.0,50.0,0.48,0.48,0.48
2026-05-10 01:20:38.113329,267.86403699420697,269.8478183407997,268.15075203705044,269.8135490675165,2750324,50.0,50.0,1.1,1.1,1.1
2026-05-11 01:20:38.113329,270.2903339953419,272.52490135379065,268.3742197477679,270.5212343958782,5568402,50.0,50.0,1.02,1.02,1.02
2026-05-12 01:20:38.113329,272.7103064478353,274.43351022291006,271.6313902356697,274.0003949110991,1093378,50.0,50.0,1.85,1.85,1.85
2026-05-13 01:20:38.113329,275.81702398605483,279.35317600800823,274.8585801176048,277.210647439633,7249670,50.0,50.0,2.05,2.52,2.52
2026-05-14 01:20:38.113329,274.79301806220354,279.0506476836152,273.9568744418448,276.33401412653353,3969802,50.0,50.0,1.01,1.88,1.88
2026-05-15 01:20:38.113329,275.6768349553981,278.60957711155265,273.5812109909203,276.49628873696105,6186126,50.0,50.0,0.58,1.69,1.69
2026-05-16 01:20:38.113329,277.8325450143697,278.8249575634921,277.30104073907245,278.57948853988216,3246340,65.1,55.03,0.74,2.18,2.18
2026-05-17 01:20:38.113329,279.43864444730934,280.0987030323644,278.8680012404696,279.9051856358552,1475175,76.3,62.12,0.79,2.39,2.39
2026-05-18 01:20:38.113329,280.60538658567737,282.438678953096,280.68949447098373,281.04229638807453,4040131,80.94,68.4,0.92,2.18,2.55
2026-05-19 01:20:38.113329,282.5680642907758,285.63195133294977,283.0817049666943,283.1725052102352,6041079,82.55,73.11,1.19,2.34,3.04
2026-05-20 01:20:38.113329,283.5421446542606,287.3886199629113,283.79839128425544,284.8550695383092,6017255,83.0,76.41,1.19,2.39,3.36
2026-05-21 01:20:38.113329,284.9232591328831,286.34235786828077,284.0057659795321,284.95917667303297,1213763,82.8,78.54,0.77,1.9,3.15
2026-05-22 01:20:38.113329,282.3328914473022,285.0534035188224,282.8625880096434,283.0401633019457,2220037,78.04,78.37,-0.13,0.88,2.29
2026-05-23 01:20:38.113329,282.57655806330354,283.5842447233141,280.0489037358353,283.0147779742019,5846801,74.8,77.18,-0.28,0.67,2.13
2026-05-24 01:20:38.113329,284.50505376211845,286.112992384023,283.1993600326359,284.51762177652006,6152859,73.71,76.03,0.15,0.91,2.51
2026-05-25 01:20:38.113329,285.3767292194055,288.18017604077147,284.2718073996542,285.9361737682297,6721866,74.44,75.5,0.58,1.07,2.85
2026-05-26 01:20:38.113329,283.24200629319296,285.69771344961555,282.5021492812485,285.03779054938104,6309925,70.08,73.69,0.26,0.53,2.39
2026-05-27 01:20:38.113329,278.09207678092474,281.18679415190576,277.8687946789477,280.0436703268801,4006659,53.75,67.04,-1.29,-1.24,0.57
2026-05-28 01:20:38.113329,282.96779720067747,287.3301035536769,284.10283254524313,284.58209893778826,8553752,57.54,63.88,0.2,0.23,1.82
2026-05-29 01:20:38.113329,281.4217156172409,284.071726697799,278.71291125953826,281.57237707153456,8409838,50.33,59.36,-0.66,-0.77,0.48
2026-05-30 01:20:38.113329,280.67570680541024,284.2102432586771,279.1956115320404,281.35851222453516,5775400,44.83,54.52,-0.41,-0.72,0.2
2026-05-31 01:20:38.113329,278.1409712059791,280.88476823940056,277.90873927482534,280.0159564037374,5254922,36.83,48.62,-0.53,-1.02,-0.45
2026-06-01 01:20:38.113329,278.86189989193025,281.05176471399767,276.4564774198874,278.889423357612,1553701,31.47,42.91,-0.85,-1.28,-0.94
2026-06-02 01:20:38.113329,279.1701650489894,281.23934680189393,277.5628748456897,279.88278735385376,7792180,30.72,38.84,-0.16,-0.82,-0.63
2026-06-03 01:20:38.113329,280.43654275292204,281.5530998516923,278.65180898772314,280.8307764201965,7049572,33.89,37.19,0.23,-0.35,-0.37
2026-06-04 01:20:38.113329,277.1410398808988,280.421992144883,275.2311062177802,277.5263906043676,2853524,28.92,34.43,-0.68,-1.23,-1.56
2026-06-05 01:20:38.113329,278.4837133087983,279.99110533159364,279.36054799486413,279.4212284845799,9352858,30.82,33.23,0.04,-0.35,-0.91
2026-06-06 01:20:38.113329,276.49695304708723,278.7627996703373,274.1328267983739,276.6443521698554,3217939,28.86,31.77,-0.79,-1.22,-1.84
