date,open,high,low,close,volume,kd_k,kd_d,bias_5,bias_10,bias_20
2026-05-08 01:20:38.097965,266.9709444231592,271.47835005087785,266.0724232107326,268.7743778428236,2112960,50.0,50.0,0.0,0.0,0.0
2026-05-09 01:20:38.097965,267.09106987546795,271.0057904574798,266.9100319399786,268.2501764473226,6864451,50.0,50.0,-0.1,-0.1,-0.1
2026-05-10 01:20:38.097965,267.16057852541934,268.3338181360352,266.48382530194186,267.87379858000605,1325449,50.0,50.0,-0.16,-0.16,-0.16
2026-05-11 01:20:38.097965,268.218794415457,270.8009200579382,269.5944868708917,269.703633423215,5331848,50.0,50.0,0.39,0.39,0.39
2026-05-12 01:20:38.097965,267.13114617047154,267.87172921838527,266.2047584007216,267.3143878432005,5085449,50.0,50.0,-0.4,-0.4,-0.4
2026-05-13 01:20:38.097965,265.5434846269935,268.9275543280163,266.4244969946671,266.899067939916,6198481,50.0,50.0,-0.41,-0.46,-0.46
2026-05-14 01:20:38.097965,262.67673530600075,264.67581449516314,261.65211820225227,263.9345697469871,7302244,50.0,50.0,-1.2,-1.35,-1.35
2026-05-15 01:20:38.097965,259.83695312222824,261.4988390868505,258.6922666983324,261.17211491937667,9293864,50.0,50.0,-1.74,-2.09,-2.09
2026-05-16 01:20:38.097965,257.01738565942,259.9810628136296,257.30075225927,258.54246402896683,2817540,36.25,45.42,-1.91,-2.74,-2.74
2026-05-17 01:20:38.097965,258.120747280703,262.1047202396916,258.25247176721166,259.38053077214033,1557449,29.23,40.02,-0.99,-2.19,-2.19
2026-05-18 01:20:38.097965,256.0918619673187,260.26302501344594,257.13565540241234,257.8209361537398,7286305,21.16,33.73,-0.9,-2.37,-2.53
2026-05-19 01:20:38.097965,256.0166214557994,259.19940595327967,256.9914667395286,257.22510943031205,3930988,14.67,27.38,-0.62,-2.19,-2.53
2026-05-20 01:20:38.097965,256.7236558722787,259.25552115851855,256.0460560488483,258.6041565196807,2031652,16.4,23.72,0.11,-1.32,-1.86
2026-05-21 01:20:38.097965,259.9702836536192,262.0196654115607,258.69470509426674,260.0528277630473,6665591,21.3,22.91,0.56,-0.4,-1.22
2026-05-22 01:20:38.097965,258.2415396021717,261.93809883672066,257.9507500862566,259.55975806083956,1426291,27.77,24.53,0.35,-0.29,-1.31
2026-05-23 01:20:38.097965,260.48277018642256,262.5133338996605,261.10544434146107,261.8280691175121,2641883,48.32,32.46,0.92,0.78,-0.42
2026-05-24 01:20:38.097965,264.00764261106957,264.83393602199476,262.0788318169557,264.5645523123095,9190843,64.52,43.15,1.4,1.8,0.58
2026-05-25 01:20:38.097965,264.0212401079581,266.005681513246,264.32737243717577,264.9608890817024,3212562,72.85,53.05,1.06,1.81,0.69
2026-05-26 01:20:38.097965,263.2542112823107,267.6315385374556,263.2029079391441,264.81788779508474,1496888,73.81,59.97,0.64,1.51,0.61
2026-05-27 01:20:38.097965,260.46912333792477,264.63707625599375,259.0232759542319,261.9313548930776,9600693,66.14,62.02,-0.64,0.3,-0.47
2026-05-28 01:20:38.097965,259.06242211455356,263.43420700726324,258.69151634009665,260.56191851915673,2901052,57.08,60.38,-1.07,-0.32,-0.83
2026-05-29 01:20:38.097965,258.67795621512056,259.8539332013842,258.4733714191305,259.5591013274859,4988947,43.59,54.78,-1.07,-0.8,-1.05
2026-05-30 01:20:38.097965,256.9857614805809,260.2826402046137,255.94256688807508,258.17250777293634,5242658,35.42,48.33,-1.09,-1.31,-1.4
2026-05-31 01:20:38.097965,257.49898013528724,260.82470326126435,256.3149027286422,258.61503413519773,7312330,31.24,42.63,-0.44,-1.09,-1.02
2026-06-01 01:20:38.097965,257.5112455446431,258.2790293388375,255.75136778643764,257.679035317134,8474860,26.23,37.17,-0.48,-1.37,-1.19
2026-06-02 01:20:38.097965,259.56216344693786,262.00852067322626,259.1733157344438,259.76084262055684,7832133,28.74,34.36,0.39,-0.5,-0.26
2026-06-03 01:20:38.097965,260.67348997314826,262.17756410069524,261.55042642034584,261.68727532721044,1682098,35.81,34.84,0.97,0.35,0.52
2026-06-04 01:20:38.097965,256.5375507703403,258.15557361347595,256.59851554633434,257.42050112293674,6452141,30.14,33.27,-0.62,-1.0,-1.04
2026-06-05 01:20:38.097965,257.23734969538924,260.98322985497686,256.37777071801,258.4383589821466,1155475,31.75,32.77,-0.22,-0.36,-0.65
2026-06-06 01:20:38.097965,258.79435165101467,261.5097561658095,260.2839873911815,260.6504600414312,7358905,46.58,37.37,0.41,0.54,0.17
