date,open,high,low,close,volume,kd_k,kd_d,bias_5,bias_10,bias_20
2026-05-08 01:20:38.116227,140.55667299558462,142.90983532786717,140.83586242568487,140.9183367886275,8085266,50.0,50.0,0.0,0.0,0.0
2026-05-09 01:20:38.116227,138.58730569582957,141.60500126827387,139.0847531051794,140.19246053898624,6265344,50.0,50.0,-0.26,-0.26,-0.26
2026-05-10 01:20:38.116227,143.12188098009705,144.1993439511271,143.0084829398982,143.7537604298737,7153178,50.0,50.0,1.51,1.51,1.51
2026-05-11 01:20:38.116227,144.9396919578107,146.29310161810596,144.29849150282763,145.04031873091557,6092182,50.0,50.0,1.8,1.8,1.8
2026-05-12 01:20:38.116227,139.80392976267365,142.79750850932635,139.21593979915139,139.965971526067,8152899,50.0,50.0,-1.41,-1.41,-1.41
2026-05-13 01:20:38.116227,137.8835131923384,140.24038165876235,136.45296441425748,139.02504872928736,5598005,50.0,50.0,-1.82,-1.74,-1.74
2026-05-14 01:20:38.116227,132.48377988555083,134.11161534145643,133.1881863549009,133.85066004238303,7461341,50.0,50.0,-4.62,-4.66,-4.66
2026-05-15 01:20:38.116227,132.88239242982297,134.37883801535196,133.25496553164697,133.66011249648082,2700378,50.0,50.0,-3.36,-4.22,-4.22
2026-05-16 01:20:38.116227,133.4357187791311,135.46807786404926,134.31284879650423,134.40374497418946,6904896,36.43,45.48,-1.31,-3.29,-3.29
2026-05-17 01:20:38.116227,128.2373443928323,130.83916278814644,127.01905266538478,129.967155666542,2330590,29.38,40.11,-3.14,-5.87,-5.87
2026-05-18 01:20:38.116227,133.20012052907265,135.06221093975472,133.23176946524362,133.34943980072478,7989551,30.54,36.92,0.23,-2.89,-3.12
2026-05-19 01:20:38.116227,136.5927845440482,137.6669128458652,136.6905687341428,137.1239492797354,8610124,37.83,37.22,2.56,0.08,-0.35
2026-05-20 01:20:38.116227,135.9484525897769,138.7965564649573,135.04544780139219,136.95606176183438,6719617,46.21,40.22,1.93,0.46,-0.43
2026-05-21 01:20:38.116227,138.682702820815,142.35518928001883,138.51264738399837,140.13476572529353,1503746,59.32,46.59,3.42,3.16,1.74
2026-05-22 01:20:38.116227,139.35211885878178,140.39098232225277,138.00257477359213,139.52199978148994,6525604,66.72,53.3,1.53,2.74,1.21
2026-05-23 01:20:38.116227,141.27282462644092,142.96881284970073,140.5289921090267,141.986924124061,6821695,75.76,60.79,2.04,4.33,2.8
2026-05-24 01:20:38.116227,143.99466812743444,146.6544217418693,144.87979613837774,145.36710766421862,8441827,81.66,67.74,3.25,5.92,4.93
2026-05-25 01:20:38.116227,142.41772259114646,144.34333982374298,140.8362464151046,143.21071675271796,2266770,81.92,72.47,0.82,3.62,3.18
2026-05-26 01:20:38.116227,139.83297103634172,143.00576452245002,138.96800902272105,141.2580953424341,8028791,74.55,73.16,-0.71,1.71,1.68
2026-05-27 01:20:38.116227,140.96189711721016,143.69424137561555,139.64079319054912,142.4532935375166,8909094,70.97,72.43,-0.28,1.65,2.41
2026-05-28 01:20:38.116227,138.8109976725093,140.91895467685444,139.93783132257414,140.5846091432489,3007382,63.22,69.36,-1.4,-0.2,1.07
2026-05-29 01:20:38.116227,143.20068311459428,144.1174006463973,141.5438167497378,143.42355735713465,4817614,63.03,67.25,0.87,1.37,3.0
2026-05-30 01:20:38.116227,146.62553872224512,148.24283912387494,144.56274263173125,146.76324723347835,1911243,70.54,68.35,2.71,3.01,5.28
2026-05-31 01:20:38.116227,143.4912235002244,146.24956365817462,142.44130373113987,144.25920000481412,3230746,66.04,67.58,0.53,0.96,3.51
2026-06-01 01:20:38.116227,142.3399660692947,144.2801992485474,143.9848795348521,144.06894071585148,4553096,62.36,65.84,0.17,0.51,3.22
2026-06-02 01:20:38.116227,142.1455978622951,143.95856048533204,142.40784240106845,143.33417140027385,3938815,57.27,62.98,-0.72,-0.1,2.54
2026-06-03 01:20:38.116227,138.89815034024798,141.60560049392726,138.09784024238218,139.75140258895337,3583676,43.61,56.52,-2.7,-2.21,-0.23
2026-06-04 01:20:38.116227,136.96969249464686,140.53020927467247,136.79039725972018,138.52162398345925,3529168,34.11,49.05,-2.44,-2.75,-1.28
2026-06-05 01:20:38.116227,136.8816801627511,140.1325753099363,135.29190448274932,138.2054132694044,3471790,30.24,42.78,-1.83,-2.77,-1.64
2026-06-06 01:20:38.116227,135.64343354800343,137.95372507032852,136.98430244758157,137.4299850908461,5006116,25.66,37.08,-1.45,-2.97,-2.45
